,timestamp,action,christmas,halloween,horror,comedy,romance
3666,2016-12-12 15:42:00,14.954306286347272,2.215452783162559,0.5538631957906397,8.861811132650235,14.677374688451952,12.738853503184714
3667,2016-12-13 15:42:00,17.417644831503218,1.1359333585762967,0.0,5.301022340022718,14.767133661491858,8.708822415751609
3668,2016-12-14 15:42:00,21.57639806252752,1.7613386173491854,0.0,6.605019815059446,16.292382210479968,12.769704975781595
3669,2016-12-15 15:42:00,23.52127291594604,0.6918021445866481,0.0,7.6098235904531295,19.024558976132823,15.565548253199585
3670,2016-12-16 15:42:00,28.45676760306457,1.8241517694272162,1.0944910616563297,5.472455308281648,29.916089018606346,22.984312294782924
3671,2016-12-17 15:42:00,21.288062516841823,1.3473457289140394,1.886284020479655,4.8504446240905414,19.94071678792778,16.43761789275128
3672,2016-12-18 15:42:00,21.785561725758225,0.8543357539513029,0.0,6.834686031610423,18.795386586928664,14.096539940196498
3673,2016-12-19 15:42:00,23.18510072215887,0.7601672367920942,1.5203344735841884,9.12200684150513,17.483846446218166,11.022424933485366
3674,2016-12-20 15:42:00,19.86542774751682,1.9224607497596924,1.2816404998397948,6.087792374239025,17.62255687279718,16.661326497917333
3675,2016-12-21 15:42:00,20.376778162245287,2.691272587466359,1.9223375624759707,7.304882737408688,22.299115724721258,10.765090349865435
3676,2016-12-22 15:42:00,26.443082876491452,3.8697194453402126,1.6123831022250887,6.772009029345371,21.283456949371168,13.544018058690742
3677,2016-12-23 15:42:00,21.136063408190225,4.4033465433729635,0.44033465433729635,7.045354469396742,21.136063408190225,12.769704975781595
3678,2016-12-24 15:42:00,23.302938196555218,5.403579871664978,2.3640661938534278,8.78081729145559,22.965214454576156,13.171225937183383
3679,2016-12-25 15:42:00,18.80288310874334,3.447195236602946,0.31338138514572234,5.3274835474772795,20.05640864932623,15.669069257286116
3680,2016-12-26 15:42:00,23.994001499625092,0.9997500624843789,0.9997500624843789,5.248687828042989,19.74506373406648,17.995501124718817
3681,2016-12-27 15:42:00,15.92273557817802,2.088227616810232,1.3051422605063951,4.698512137823022,21.40433307230488,13.31245105716523
3682,2016-12-28 15:42:00,23.62596369062422,1.4921661278288982,0.9947774185525988,7.212136284506341,20.641631434966428,18.403382243223078
3683,2016-12-29 15:42:00,20.13740819710969,2.1321961620469083,0.9476427386875147,7.10732054015636,19.426676143094053,13.740819710968962
3684,2016-12-30 15:42:00,19.00029231218942,0.29231218941829873,0.5846243788365975,7.600116924875768,11.107863197895352,13.73867290266004
3685,2016-12-31 15:42:00,16.201309893140294,1.3788348845225782,1.723543605653223,4.1365046535677354,23.095484315753186,21.716649431230607
3686,2017-01-01 15:42:00,26.66008392989385,1.2342631449024932,0.0,10.367810417180943,16.53912614169341,13.576894593927424
3687,2017-01-02 15:42:00,20.27499417385225,2.0974131903985085,1.1652295502213936,6.292239571195525,16.779305523188068,15.381030062922395
3688,2017-01-03 15:42:00,21.171489061397317,0.7057163020465772,2.58762644083745,5.1752528816749,17.407668783815573,16.466713714420138
3689,2017-01-04 15:42:00,20.668108627733716,1.201634222542658,0.9613073780341264,5.767844268204758,17.78418649363134,15.380918048546022
3690,2017-01-05 15:42:00,17.574186113511956,0.5762028233938346,1.152405646787669,5.185825410544511,18.150388936905788,12.388360702967443
3691,2017-01-06 15:42:00,22.709475332811273,1.044113808405116,1.3051422605063951,8.613938919342209,18.010963194988253,14.878621769772904
3692,2017-01-07 15:42:00,20.82971706300989,0.8679048776254121,0.8679048776254121,6.596077069953132,16.31661169935775,11.109182433605277
3693,2017-01-08 15:42:00,27.0417918601475,1.0925976509150506,0.819448238186288,7.9213329691341166,19.120458891013385,14.750068287353182
3694,2017-01-09 15:42:00,23.069207622868603,0.6686726847208291,0.33433634236041454,4.012036108324975,26.746907388833165,18.3884988298228
3695,2017-01-10 15:42:00,20.0622621930128,0.6918021445866481,0.0,8.993427879626426,16.603251470079556,13.49014181943964
3696,2017-01-11 15:42:00,14.279532669839897,0.0,2.163565556036348,6.057983556901774,19.03937689311986,9.9524015577672
3697,2017-01-12 15:42:00,23.11088029083355,1.8177096857958972,0.7790184367696702,10.646585302518826,17.3980784211893,12.464294988314723
3698,2017-01-13 15:42:00,16.89282747161451,1.3846579894765991,0.27693159789531985,4.984768762115757,18.55441705898643,13.569648296870673
3699,2017-01-14 15:42:00,15.953203935123636,1.329433661260303,1.0635469290082424,4.785961180537091,16.750864131879815,11.167242754586546
3700,2017-01-15 15:42:00,26.08180201541197,2.568662319699664,1.5807152736613317,6.5204505038529925,23.117960877296976,17.387868010274648
3701,2017-01-16 15:42:00,19.99394122993032,0.30293850348379275,0.6058770069675855,9.088155104513783,15.752802181157225,13.935171160254466
3702,2017-01-17 15:42:00,17.554299315679856,1.1901219875037192,0.2975304968759298,12.49628086878905,16.661707825052066,12.19875037191312
3703,2017-01-18 15:42:00,19.82651796778191,0.8261049153242461,0.8261049153242461,8.674101610904584,24.783147459727388,16.109045848822802
3704,2017-01-19 15:42:00,15.181896304783729,0.5729017473503294,0.859352621025494,13.176740189057575,14.6089945574334,8.307075336579777
3705,2017-01-20 15:42:00,22.38971403236533,0.22168033695411216,0.6650410108623365,9.532254489026823,24.163156727998224,21.50299268454888
3706,2017-01-21 15:42:00,27.376296548206085,1.0202346539704132,0.6801564359802754,9.352150994728788,28.906648529161703,15.133480700561128
3707,2017-01-22 15:42:00,21.193924408336276,0.7064641469445425,0.7064641469445425,8.830801836806781,16.95513952666902,9.537265983751324
3708,2017-01-23 15:42:00,26.150281363786824,0.3310162197947699,0.3310162197947699,11.916583912611717,25.488248924197283,16.881827209533267
3709,2017-01-24 15:42:00,19.768743006340916,0.7459903021260723,0.0,5.9679224170085785,17.5307720999627,12.68183513614323
3710,2017-01-25 15:42:00,22.97575661543337,2.218348914593567,1.1091744572967834,9.190302646173349,19.014419267944856,11.725558548565996
3711,2017-01-26 15:42:00,21.119937996512302,1.9376089905057161,0.1937608990505716,5.619066072466576,19.957372602208874,17.632241813602015
3712,2017-01-27 15:42:00,17.48156241464081,3.0046435400163887,2.185195301830101,7.648183556405354,16.115815350996996,9.28708003277793
3713,2017-01-28 15:42:00,17.902813299232736,2.325040688212044,1.162520344106022,9.300162752848175,16.0427807486631,9.06765868402697
3714,2017-01-29 15:42:00,24.768725753506416,0.8952551477170994,0.5968367651447328,12.831990450611757,17.30826618919725,11.339898537749924
3715,2017-01-30 15:42:00,18.214127054642383,0.444247001332741,0.888494002665482,17.3256330519769,13.771657041314972,10.661928031985784
3716,2017-01-31 15:42:00,18.562589243217516,2.8557829604950022,0.0,6.1875297477391715,18.562589243217516,9.99524036173251
3717,2017-02-01 15:42:00,24.1406454998688,1.0495932826029912,0.5247966413014956,10.75833114668066,20.46706901075833,11.283127787982156
3718,2017-02-02 15:42:00,19.21470342522974,0.278473962684489,0.278473962684489,6.126427179058758,18.93622946254525,16.15148983570036
3719,2017-02-03 15:42:00,15.234467983813376,2.142347060223756,0.952154248988336,4.0466555582004275,15.234467983813376,12.139966674601284
3720,2017-02-04 15:42:00,17.538731365097924,0.0,1.4615609470914936,8.769365682548962,13.73867290266004,11.40017538731365
3721,2017-02-05 15:42:00,23.619250577162138,2.1310602024507195,1.5982951518380393,10.122535961640915,20.42266027348606,15.272598117563488
3722,2017-02-06 15:42:00,22.792022792022788,1.0360010360010359,2.0720020720020718,7.252007252007251,19.68401968401968,16.576016576016574
3723,2017-02-07 15:42:00,22.41822859242925,1.1025358324145533,1.4700477765527378,6.61521499448732,15.80301359794193,14.700477765527378
3724,2017-02-08 15:42:00,24.003523452983924,2.642589737943184,0.4404316229905307,10.129927328782207,16.295970050649636,15.415106804668573
3725,2017-02-09 15:42:00,22.32648438763954,1.6178611875101117,1.4560750687591004,7.603947581297524,18.928975893868305,14.075392331337971
3726,2017-02-10 15:42:00,20.683711577133007,0.28727377190462505,0.28727377190462505,5.745475438092502,20.683711577133007,14.363688595231256
3727,2017-02-11 15:42:00,25.41834357127727,0.6354585892819318,0.4236390595212879,6.778224952340606,19.911035797500528,13.9800889642025
3728,2017-02-12 15:42:00,27.266530334014995,1.1361054305839582,0.6816632583503749,7.952738014087707,20.222676664394452,13.406044080890705
3729,2017-02-13 15:42:00,25.90819487468319,0.563221627710504,0.0,8.729935229512813,18.586313714446632,14.080540692762602
3730,2017-02-14 15:42:00,26.721156868909148,2.2005658597925177,0.0,8.802263439170071,16.032694121345486,17.604526878340142
3731,2017-02-15 15:42:00,23.581429624170962,1.7194792434291328,0.4912797838368951,8.106116433308769,20.879390813068042,10.071235568656348
3732,2017-02-16 15:42:00,8.415903154927241,0.8706106711993699,0.6218647651424071,3.233696778740517,9.991293893288008,7.2965465776709095
3733,2017-02-17 15:42:00,16.413011041480154,0.8952551477170994,0.8952551477170994,6.565204416592062,14.622500746045954,14.920919128618321
3734,2017-02-18 15:42:00,25.732967728327356,1.2655557899177388,1.2655557899177388,4.8512971946846655,18.983336848766083,16.030373338958025
3735,2017-02-19 15:42:00,18.009697529438927,0.9235742322789193,1.154467790348649,8.312168090510275,17.31701685522974,14.31540060032325
3736,2017-02-20 15:42:00,28.592786395066344,0.5606428704914969,0.18688095683049896,7.6621192300504575,23.733881517473367,15.884881330592412
3737,2017-02-21 15:42:00,20.39643780522838,0.5745475438092501,2.0109164033323754,7.756391841424877,22.69462798046538,17.810973858086758
3738,2017-02-22 15:42:00,18.0739903981926,0.8472182999152781,1.412030499858797,5.648121999435188,16.097147698390284,15.249929398475008
3739,2017-02-23 15:42:00,19.187073971219387,0.25246149962130776,1.009845998485231,4.796768492804847,15.147689977278464,13.632920979550617
3740,2017-02-24 15:42:00,22.838313827974094,1.1362345188046812,1.2498579706851494,8.067265083513236,22.383820020452223,14.316554936938983
3741,2017-02-25 15:42:00,24.489381160451174,2.235545168173966,1.524235341936795,7.316329641296616,24.895843918300987,16.56335738237984
3742,2017-02-26 15:42:00,26.82886185635727,0.6665555740709882,2.1663056157307117,13.497750374937509,18.66355607398767,12.99783369438427
3743,2017-02-27 15:42:00,19.99466808850973,0.7997867235403892,2.3993601706211676,6.93148493735004,20.261263663023193,16.795521194348172
3744,2017-02-28 15:42:00,21.93107376815722,0.5696382796923953,2.2785531187695813,7.405297636001139,16.519510111079462,19.08288236969524
3745,2017-03-01 15:42:00,21.119324181626187,0.0,0.7039774727208729,3.8718760999648008,14.783526927138329,14.783526927138329
3746,2017-03-02 15:42:00,24.9944208881946,0.44632894443204635,1.115822361080116,11.827717027449228,22.762776166034364,15.844677527337648
3747,2017-03-03 15:42:00,22.27791701475912,0.835421888053467,1.113895850737956,6.683375104427736,15.316067947646895,14.480646059593427
3748,2017-03-04 15:42:00,31.28354546848643,0.920104278484895,1.0734549915657108,11.04125134181874,21.775801257475848,14.261616316515871
3749,2017-03-05 15:42:00,21.402421852999154,0.281610813855252,0.8448324415657561,5.913827090960293,23.092086736130664,14.362151506617854
3750,2017-03-06 15:42:00,23.87824717921805,0.7871949619522435,0.2623983206507478,3.148779847808974,24.665442141170296,12.332721070585148
3751,2017-03-07 15:42:00,19.75427607805348,1.2045290291496025,0.481811611659841,4.577210310768489,16.140688990604673,16.38159479643459
3752,2017-03-08 15:42:00,20.28815054395766,0.0,0.5880623346074684,6.762716847985886,24.69861805351367,15.583651867097911
3753,2017-03-09 15:42:00,23.518769787426503,0.0,0.0,10.402532790592492,22.61420171867933,20.3527815468114
3754,2017-03-10 15:42:00,18.761243896170647,1.7990233873040349,0.7710100231303006,6.939090208172706,17.47622719095348,15.16319712156258
3755,2017-03-11 15:42:00,17.400962606442057,1.1106997408367272,0.3702332469455757,5.553498704183635,20.733061828952238,13.328396890040725
3756,2017-03-12 15:42:00,20.31126351886046,0.0,0.7913479293062516,7.913479293062515,15.563175943022948,13.716697441308362
3757,2017-03-13 15:42:00,16.78777248809822,1.7539463793535455,0.7516913054372337,7.5169130543723375,16.036081182660986,15.284389877223752
3758,2017-03-14 15:42:00,28.850060950832994,0.8126777732629012,0.8126777732629012,9.752133279154815,24.38033319788704,13.815522145469322
3759,2017-03-15 15:42:00,24.990533888678527,0.3786444528587656,1.1359333585762967,7.951533510034077,17.796289284361983,14.009844755774326
3760,2017-03-16 15:42:00,32.33769439644532,1.2342631449024932,0.4937052579609973,6.665020982473463,25.17896815601086,13.330041964946926
3761,2017-03-17 15:42:00,25.28469407450299,1.3510905230650454,0.5790387955993052,6.755452615325226,18.529241459177765,14.282956958116195
3762,2017-03-18 15:42:00,23.628197617652802,0.9763718023823472,0.7810974419058777,6.83460261667643,22.261277094317517,17.379418082405778
3763,2017-03-19 15:42:00,18.817994707438988,0.8820935019112025,0.5880623346074684,5.292561011467215,18.523963540135252,11.1731843575419
3764,2017-03-20 15:42:00,23.146595102314656,0.6709158000670915,0.0,5.367326400536732,22.475679302247567,13.753773901375377
3765,2017-03-21 15:42:00,16.035482770385535,0.6823609689525759,0.6823609689525759,8.18833162743091,19.7884680996247,20.812009553053564
3766,2017-03-22 15:42:00,18.28524989841528,2.0316944331572535,1.219016659894352,4.876066639577408,20.316944331572532,14.628199918732223
3767,2017-03-23 15:42:00,20.475760313158688,0.9033423667570009,0.9033423667570009,4.21559771153267,24.99247214694369,12.947907256850346
3768,2017-03-24 15:42:00,24.897807506503156,0.7432181345224823,0.37160906726124115,7.060572277963582,19.69528056484578,14.121144555927165
3769,2017-03-25 15:42:00,21.72303135028388,1.7279684028634903,1.2342631449024932,5.924463095531967,17.279684028634904,16.29227351271291
3770,2017-03-26 15:42:00,20.15013828526274,0.7902015013828527,0.39510075069142636,8.297115764519953,22.5207427894113,18.56973528249704
3771,2017-03-27 15:42:00,22.075055187637968,0.6307158625039418,0.6307158625039418,3.7842951750236518,16.71397035635446,11.983601387574897
3772,2017-03-28 15:42:00,21.93167439898777,0.8435259384226065,0.8435259384226065,8.857022353437369,19.40109658371995,10.54407423028258
3773,2017-03-29 15:42:00,20.391843262694923,0.39984006397441024,1.1995201919232308,7.197121151539385,19.99200319872051,13.994402239104359
3774,2017-03-30 15:42:00,15.705225007550588,0.6040471156750226,0.6040471156750226,6.040471156750226,14.497130776200542,10.570824524312895
3775,2017-03-31 15:42:00,21.49437052200614,1.7059024223814396,1.0235414534288638,8.870692596383487,17.741385192766973,15.694302285909245
3776,2017-04-01 15:42:00,22.95299050982123,1.7656146546016331,0.8828073273008166,7.283160450231736,24.277201500772456,12.138600750386228
3777,2017-04-02 15:42:00,20.230067433558112,1.190003966679889,0.0,4.36334787782626,17.45339151130504,11.90003966679889
3778,2017-04-03 15:42:00,22.04801567858893,0.4899559039686428,0.4899559039686428,9.309162175404213,17.638412542871144,12.738853503184714
3779,2017-04-04 15:42:00,13.802950975725844,0.0,1.9038553069966682,4.283674440742503,16.658733936220848,13.802950975725844
3780,2017-04-05 15:42:00,28.49135917795423,0.4670714619336758,0.0,9.341429238673516,24.287716020551144,12.610929472209248
3781,2017-04-06 15:42:00,19.67081493376154,0.40144520272982737,0.40144520272982737,5.620232838217584,13.247691690084304,13.649136892814132
3782,2017-04-07 15:42:00,28.353326063249725,0.3635041802980734,0.0,6.543075245365321,21.810250817884405,13.81315885132679
3783,2017-04-08 15:42:00,24.678922185847394,0.7554772097708385,0.7554772097708385,7.302946361118106,17.879627297909845,13.094938302694533
3784,2017-04-09 15:42:00,18.54364540931705,0.0,0.0,4.522840343735866,21.709633649932158,12.211668928086839
3785,2017-04-10 15:42:00,21.152829190904285,0.5288207297726071,0.5288207297726071,7.4034902168164995,18.508725542041248,12.691697514542572
3786,2017-04-11 15:42:00,13.019739605207898,0.0,0.8399832003359933,3.359932801343973,13.019739605207898,12.179756404871902
3787,2017-04-12 15:42:00,21.08814846056516,1.2652889076339098,1.2652889076339098,4.639392661324336,21.08814846056516,15.60522986081822
3788,2017-04-13 15:42:00,17.64187003822405,0.0,0.5880623346074684,5.8806233460746835,20.876212878565127,15.877683034401645
3789,2017-04-14 15:42:00,21.759697256385994,1.2614317250078837,0.9460737937559129,6.307158625039419,18.921475875118258,12.92967518133081
3790,2017-04-15 15:42:00,14.383315354189138,0.719165767709457,0.3595828838547285,6.472491909385113,19.057892844300607,10.427903631787126
3791,2017-04-16 15:42:00,16.954106986261326,1.169248757673195,1.169248757673195,1.4615609470914936,19.292604501607716,17.246419175679627
3792,2017-04-17 15:42:00,18.89385091034009,0.3435245620061834,0.3435245620061834,7.214015802129851,14.771556166265887,15.115080728272071
3793,2017-04-18 15:42:00,22.0172567688188,0.8925914906277893,0.5950609937518596,6.8432014281463855,16.661707825052066,11.0086283844094
3794,2017-04-19 15:42:00,20.255394099515634,1.7613386173491854,0.44033465433729635,4.84368119771026,18.05372082782915,14.53104359313078
3795,2017-04-20 15:42:00,18.892679086853843,1.311991603253739,1.311991603253739,8.134347940173182,20.991865652059825,14.694305956441877
3796,2017-04-21 15:42:00,23.245002324500234,2.3245002324500232,0.46490004649000466,3.7192003719200373,18.596001859600186,13.482101348210135
3797,2017-04-22 15:42:00,24.99177902005919,0.6576783952647155,0.6576783952647155,3.9460703715882928,22.03222624136797,14.797763893456098
3798,2017-04-23 15:42:00,21.402421852999154,1.9712756969867642,1.126443255421008,9.011546043368064,12.954097437341595,14.643762320473105
3799,2017-04-24 15:42:00,24.73498233215548,1.0095911155981827,0.0,3.53356890459364,19.687026754164563,13.124684502776377
3800,2017-04-25 15:42:00,19.738936644380768,1.2734797835084366,0.9551098376313275,11.46131805157593,15.600127347978349,12.098057943330149
3801,2017-04-26 15:42:00,20.225147872543406,1.5264262545315779,1.3356229727151308,9.540164090822362,17.3630986452967,12.020606754436177
3802,2017-04-27 15:42:00,19.337584859082494,0.20571898786257972,2.880065830076116,10.080230405266406,19.954741822670233,13.783172186792841
3803,2017-04-28 15:42:00,19.625995186076654,1.2960562858729865,1.1109053878911312,6.109979633401222,23.88446583965932,14.441770042584706
3804,2017-04-29 15:42:00,21.543610123405145,0.836645053336122,0.6274837900020915,5.647354110018824,21.12528759673708,15.89625601338632
3805,2017-04-30 15:42:00,17.74163740528553,1.2936610608020698,0.5544261689151728,9.610053594529662,18.111254851228978,17.556828682313803
3806,2017-05-01 15:42:00,25.669894167980186,0.9006980409817609,1.125872551227201,7.430758838099527,18.689484350371536,17.788786309389774
3807,2017-05-02 15:42:00,18.805046417519637,0.714115686741252,0.476077124494168,7.141156867412521,19.757200666507973,15.234467983813376
3808,2017-05-03 15:42:00,19.251804856705316,0.656311529205863,0.0,7.438197330999781,18.157952308028875,15.09516517173485
3809,2017-05-04 15:42:00,15.273535129130797,0.5554012774229381,0.0,6.109414051652318,16.106637045265202,14.718133851707856
3810,2017-05-05 15:42:00,23.179583235776164,0.23413720440177943,0.7024116132053383,5.385155701240927,23.179583235776164,13.345820650901427
3811,2017-05-06 15:42:00,18.46545686087233,0.0,0.9551098376313275,4.138809296402419,19.42056669850366,16.555237185609677
3812,2017-05-07 15:42:00,24.583447145588636,1.3657470636438132,1.0925976509150506,8.467631794591641,23.490849494673586,19.393608303742145
3813,2017-05-08 15:42:00,23.722112397627786,0.5648121999435187,0.8472182999152781,6.495340299350466,23.439706297656027,16.097147698390284
3814,2017-05-09 15:42:00,19.565881993274225,2.1400183430143684,1.222867624579639,5.197187404463467,18.037297462549677,11.311525527361663
3815,2017-05-10 15:42:00,22.343168146662844,1.1458034947006588,0.2864508736751647,10.025780578630764,16.041248925809224,12.890289315382411
3816,2017-05-11 15:42:00,16.604540833615722,2.0332090816672315,1.0166045408336157,7.7939681463910535,18.976618095560827,11.182649949169772
3817,2017-05-12 15:42:00,27.851070067428907,0.8795074758135444,1.1726766344180592,7.32922896511287,21.694517736734095,12.019935502785106
3818,2017-05-13 15:42:00,21.47788289440041,0.5113781641523907,0.25568908207619534,5.880848887752492,16.3641012528765,14.82996676041933
3819,2017-05-14 15:42:00,22.49648492423059,1.7184814872676142,0.6249023590064052,6.561474769567255,22.965161693485392,14.37275425714732
3820,2017-05-15 15:42:00,25.70033410434335,1.7990233873040349,2.0560267283474687,6.939090208172706,19.275250578257516,15.677203803649448
3821,2017-05-16 15:42:00,25.089605734767023,0.7964954201513342,0.0,8.363201911589009,17.522899243329352,10.75268817204301
3822,2017-05-17 15:42:00,17.202207075624795,1.6228497241155468,0.6491398896462187,4.86854917234664,20.772476468679,11.684518013631937
3823,2017-05-18 15:42:00,24.63054187192118,3.187481889307447,0.8693132425383946,6.954505940307157,21.443059982613732,13.039698638075919
3824,2017-05-19 15:42:00,21.048015786011838,1.5347511510633631,0.43850032887524665,8.331506248629687,17.540013155009866,12.278009208506905
3825,2017-05-20 15:42:00,21.684032666854407,0.281610813855252,1.9712756969867642,7.040270346381301,21.120811039143902,12.109264995775836
3826,2017-05-21 15:42:00,19.99512314069739,0.7315288953913679,0.24384296513045595,5.364545232870031,17.06900755913192,13.167520117044623
3827,2017-05-22 15:42:00,20.575046161962543,1.8464785017145868,0.7913479293062516,7.385914006858347,17.14587180163545,11.870218939593775
3828,2017-05-23 15:42:00,17.075773745997864,1.0672358591248665,0.3557452863749555,7.826396300249021,15.652792600498042,11.383849163998576
3829,2017-05-24 15:42:00,17.322266329844823,1.443522194153735,1.0826416456153014,7.939372067845542,12.269938650306747,10.104655359076146
3830,2017-05-25 15:42:00,16.65709362435382,0.5743825387708213,0.5743825387708213,3.4462952326249283,18.954623779437103,11.487650775416428
3831,2017-05-26 15:42:00,21.251475796930343,0.0,1.1806375442739079,7.083825265643448,17.70956316410862,12.593467138921685
3832,2017-05-27 15:42:00,22.395520895820834,0.9998000399920015,0.0,6.99860027994401,17.59648070385923,14.997000599880023
3833,2017-05-28 15:42:00,14.31359791802212,1.0843634786380394,1.0843634786380394,4.988072001734981,16.26545217957059,14.096725222294513
3834,2017-05-29 15:42:00,27.372805712585542,0.5950609937518596,1.4876524843796488,6.8432014281463855,13.983933353168698,13.686402856292771
3835,2017-05-30 15:42:00,24.550635686102588,2.63042525208242,2.1920210434020166,7.89127575624726,12.713722051731697,11.836913634370891
3836,2017-05-31 15:42:00,25.74457344775366,1.5143866733972742,1.0095911155981827,9.591115598182737,17.6678445229682,15.143866733972741
3837,2017-06-01 15:42:00,23.982753974669897,1.0778765831312314,1.616814874696847,9.700889248181083,18.862840204796548,18.862840204796548
3838,2017-06-02 15:42:00,20.52644288819126,0.7244626901714561,0.24148756339048538,7.969089591886018,14.730741366819608,13.764791113257665
3839,2017-06-03 15:42:00,15.764806135492119,0.5681011219997159,0.5681011219997159,5.112910097997443,16.61695781849169,11.930123561994034
3840,2017-06-04 15:42:00,18.621365566808233,0.9800718719372754,0.32669062397909177,10.127409343351845,16.007840574975496,11.760862463247305
3841,2017-06-05 15:42:00,24.676125848241824,3.084515731030228,0.0,8.019740900678594,20.974706971005553,20.357803824799507
3842,2017-06-06 15:42:00,21.38316316701984,0.9632055480639569,0.7705644384511654,5.58659217877095,20.805239838181468,16.374494317087265
3843,2017-06-07 15:42:00,20.893603342976533,1.607200257152041,0.6428801028608164,6.1073609771777555,18.00064288010286,15.429122468659596
3844,2017-06-08 15:42:00,23.890784982935152,0.0,0.48756704046806437,8.776206728425159,19.99024865919064,10.726474890297416
3845,2017-06-09 15:42:00,16.006739679865206,0.8424599831508003,0.8424599831508003,5.054759898904802,20.78067958438641,12.356079752878404
3846,2017-06-10 15:42:00,17.31828916294936,1.0495932826029912,0.2623983206507478,8.39674626082393,14.956704277092625,12.595119391235896
3847,2017-06-11 15:42:00,14.335528864781091,1.1623401782254938,0.3874467260751646,9.29872142580395,13.948082138705928,6.974041069352964
3848,2017-06-12 15:42:00,19.917324314167605,0.0,1.1273957158962795,6.764374295377677,18.414130026305898,13.904547162720782
3849,2017-06-13 15:42:00,23.130937629078893,0.41305245766212306,0.0,6.195786864931847,17.348203221809168,10.7393638992152
3850,2017-06-14 15:42:00,18.313620755436855,2.289202594429607,0.7630675314765356,5.723006486074017,15.64288439526898,10.301411674933231
3851,2017-06-15 15:42:00,15.903067020068153,0.0,0.0,8.330177962892844,13.252555850056796,12.116622491480499
3852,2017-06-16 15:42:00,21.50537634408602,1.4530659691950014,1.7436791630340016,6.102877070619005,17.436791630340014,11.624527753560011
3853,2017-06-17 15:42:00,22.6628895184136,0.8093889113719142,0.0,6.070416835289357,16.187778227438283,14.569000404694457
3854,2017-06-18 15:42:00,23.549684089603677,1.1487650775416427,0.5743825387708213,5.743825387708214,17.805858701895463,15.508328546812178
3855,2017-06-19 15:42:00,24.212444675865658,0.2603488674824264,0.0,5.467326217130955,28.638375423066908,16.14162978391044
3856,2017-06-20 15:42:00,29.617441382147263,1.6454134101192923,1.2340600575894694,9.049773755656108,24.269847799259566,13.574660633484163
3857,2017-06-21 15:42:00,22.317334148578418,1.222867624579639,0.0,5.502904310608376,22.623051054723327,18.954448180984407
3858,2017-06-22 15:42:00,24.016811768237766,2.701891323926749,2.701891323926749,6.604623236265385,18.312818973281296,20.4142900030021
3859,2017-06-23 15:42:00,22.343168146662844,0.859352621025494,0.5729017473503294,10.025780578630764,15.754798052134058,16.614150673159553
3860,2017-06-24 15:42:00,21.169566128694193,0.8383986585621462,0.4191993292810731,6.07839027457556,16.55837350660239,12.78557954307273
3861,2017-06-25 15:42:00,22.13890376718443,1.2497768255668629,0.5356186395286556,7.3201214068916265,19.10373147652205,14.997321906802355
3862,2017-06-26 15:42:00,21.17197104220735,0.9561535309383964,0.9561535309383964,6.8296680781314025,22.674498019396257,12.839775986887037
3863,2017-06-27 15:42:00,27.208804646896972,0.9171507184347293,1.222867624579639,9.171507184347295,16.202996025680218,14.062977682665851
3864,2017-06-28 15:42:00,16.15933859451334,1.1273957158962795,1.5031942878617062,9.019165727170236,18.414130026305898,9.77076287110109
3865,2017-06-29 15:42:00,23.200272944387578,1.3647219379051518,1.0235414534288638,10.235414534288639,19.7884680996247,13.988399863527807
3866,2017-06-30 15:42:00,24.56499488229273,1.3647219379051518,0.0,6.8236096895257585,21.83555100648243,17.741385192766973
3867,2017-07-01 15:42:00,18.379281537176272,0.278473962684489,0.835421888053467,10.303536619326092,18.100807574491785,10.303536619326092
3868,2017-07-02 15:42:00,18.290760012614314,0.3153579312519709,0.6307158625039418,7.883948281299275,23.967202775149794,13.24503311258278
3869,2017-07-03 15:42:00,27.24147051044697,1.057921184871727,0.7934408886537953,11.108172441153133,21.422903993652472,16.133298069293836
3870,2017-07-04 15:42:00,31.16322122801604,0.30854674483184197,0.6170934896636839,6.4794816414686816,20.98117864856526,13.88460351743289
3871,2017-07-05 15:42:00,19.654354456116568,0.6777363605557437,0.6777363605557437,6.777363605557437,23.38190443917316,17.621145374449338
3872,2017-07-06 15:42:00,28.224742811922976,1.5826958586125033,0.7913479293062516,4.484304932735426,22.157742020575043,14.771828013716695
3873,2017-07-07 15:42:00,22.645145748012528,0.963623223319682,0.481811611659841,8.431703204047217,18.308841243073957,11.322572874006264
3874,2017-07-08 15:42:00,14.965703595926003,0.8314279775514445,0.8314279775514445,9.353564747453753,16.420702556641032,11.224277696944501
3875,2017-07-09 15:42:00,21.5329402717252,1.281722635221738,0.5126890540886951,6.152268649064342,20.763906690592155,15.380671622660854
3876,2017-07-10 15:42:00,20.070838252656433,0.39354584809130266,1.9677292404565134,5.5096418732782375,19.28374655647383,13.380558835104289
3877,2017-07-11 15:42:00,24.600889819419,1.5702695629416383,2.093692750588851,7.851347814708191,25.38602460088982,14.917560847945563
3878,2017-07-12 15:42:00,24.38033319788704,1.6253555465258025,1.219016659894352,8.939455505891914,14.221861032100772,11.78382771231207
3879,2017-07-13 15:42:00,25.508445363667697,0.34470872113064455,1.3788348845225782,6.894174422612892,27.576697690451567,20.682523267838672
3880,2017-07-14 15:42:00,23.231256599788804,1.0559662090813093,1.7599436818021823,6.335797254487856,22.52727912706793,14.431538190777893
