,timestamp,pg_views,rolling_avg
3849,2017-06-13 15:42:00,242,255.33333333333334
3850,2017-06-14 15:42:00,262,256.6666666666667
3851,2017-06-15 15:42:00,264,256.0
3852,2017-06-16 15:42:00,344,290.0
3853,2017-06-17 15:42:00,247,285.0
3854,2017-06-18 15:42:00,174,255.0
3855,2017-06-19 15:42:00,384,268.3333333333333
3856,2017-06-20 15:42:00,243,267.0
3857,2017-06-21 15:42:00,327,318.0
3858,2017-06-22 15:42:00,333,301.0
3859,2017-06-23 15:42:00,349,336.3333333333333
3860,2017-06-24 15:42:00,477,386.3333333333333
3861,2017-06-25 15:42:00,560,462.0
3862,2017-06-26 15:42:00,732,589.6666666666666
3863,2017-06-27 15:42:00,327,539.6666666666666
3864,2017-06-28 15:42:00,266,441.6666666666667
3865,2017-06-29 15:42:00,293,295.3333333333333
3866,2017-06-30 15:42:00,293,284.0
3867,2017-07-01 15:42:00,359,315.0
3868,2017-07-02 15:42:00,317,323.0
3869,2017-07-03 15:42:00,378,351.3333333333333
3870,2017-07-04 15:42:00,324,339.6666666666667
3871,2017-07-05 15:42:00,295,332.3333333333333
3872,2017-07-06 15:42:00,379,332.6666666666667
3873,2017-07-07 15:42:00,415,363.0
3874,2017-07-08 15:42:00,481,425.0
3875,2017-07-09 15:42:00,390,428.6666666666667
3876,2017-07-10 15:42:00,254,375.0
3877,2017-07-11 15:42:00,382,342.0
3878,2017-07-12 15:42:00,246,294.0
3879,2017-07-13 15:42:00,290,306.0
3880,2017-07-14 15:42:00,284,273.3333333333333
3881,2017-07-15 15:42:00,453,342.3333333333333
3882,2017-07-16 15:42:00,445,394.0
3883,2017-07-17 15:42:00,309,402.3333333333333
3884,2017-07-18 15:42:00,446,400.0
3885,2017-07-19 15:42:00,281,345.3333333333333
3886,2017-07-20 15:42:00,313,346.6666666666667
3887,2017-07-21 15:42:00,403,332.3333333333333
3888,2017-07-22 15:42:00,448,388.0
3889,2017-07-23 15:42:00,291,380.6666666666667
3890,2017-07-24 15:42:00,247,328.6666666666667
3891,2017-07-25 15:42:00,353,297.0
3892,2017-07-26 15:42:00,329,309.6666666666667
3893,2017-07-27 15:42:00,419,367.0
3894,2017-07-28 15:42:00,362,370.0
3895,2017-07-29 15:42:00,384,388.3333333333333
3896,2017-07-30 15:42:00,488,411.3333333333333
3897,2017-07-31 15:42:00,264,378.6666666666667
3898,2017-08-01 15:42:00,325,359.0
3899,2017-08-02 15:42:00,313,300.6666666666667
3900,2017-08-03 15:42:00,369,335.6666666666667
3901,2017-08-04 15:42:00,342,341.3333333333333
3902,2017-08-05 15:42:00,389,366.6666666666667
3903,2017-08-06 15:42:00,374,368.3333333333333
3904,2017-08-07 15:42:00,340,367.6666666666667
3905,2017-08-08 15:42:00,828,514.0
3906,2017-08-09 15:42:00,2369,1179.0
3907,2017-08-10 15:42:00,370,1189.0
3908,2017-08-11 15:42:00,2314,1684.3333333333333
3909,2017-08-12 15:42:00,335,1006.3333333333334
3910,2017-08-13 15:42:00,273,974.0
3911,2017-08-14 15:42:00,312,306.6666666666667
3912,2017-08-15 15:42:00,246,277.0
3913,2017-08-16 15:42:00,284,280.6666666666667
3914,2017-08-17 15:42:00,340,290.0
3915,2017-08-18 15:42:00,398,340.6666666666667
3916,2017-08-19 15:42:00,445,394.3333333333333
3917,2017-08-20 15:42:00,266,369.6666666666667
3918,2017-08-21 15:42:00,277,329.3333333333333
3919,2017-08-22 15:42:00,245,262.6666666666667
3920,2017-08-23 15:42:00,276,266.0
3921,2017-08-24 15:42:00,252,257.6666666666667
3922,2017-08-25 15:42:00,425,317.6666666666667
3923,2017-08-26 15:42:00,523,400.0
3924,2017-08-27 15:42:00,287,411.6666666666667
3925,2017-08-28 15:42:00,232,347.3333333333333
3926,2017-08-29 15:42:00,271,263.3333333333333
3927,2017-08-30 15:42:00,317,273.3333333333333
3928,2017-08-31 15:42:00,254,280.6666666666667
3929,2017-09-01 15:42:00,290,287.0
3930,2017-09-02 15:42:00,436,326.6666666666667
3931,2017-09-03 15:42:00,346,357.3333333333333
3932,2017-09-04 15:42:00,199,327.0
3933,2017-09-05 15:42:00,249,264.6666666666667
3934,2017-09-06 15:42:00,254,234.0
3935,2017-09-07 15:42:00,304,269.0
3936,2017-09-08 15:42:00,281,279.6666666666667
3937,2017-09-09 15:42:00,425,336.6666666666667
3938,2017-09-10 15:42:00,296,334.0
3939,2017-09-11 15:42:00,236,319.0
3940,2017-09-12 15:42:00,208,246.66666666666666
3941,2017-09-13 15:42:00,252,232.0
3942,2017-09-14 15:42:00,241,233.66666666666666
3943,2017-09-15 15:42:00,295,262.6666666666667
3944,2017-09-16 15:42:00,336,290.6666666666667
3945,2017-09-17 15:42:00,308,313.0
3946,2017-09-18 15:42:00,237,293.6666666666667
3947,2017-09-19 15:42:00,241,262.0
3948,2017-09-20 15:42:00,227,235.0
3949,2017-09-21 15:42:00,206,224.66666666666666
3950,2017-09-22 15:42:00,389,274.0
3951,2017-09-23 15:42:00,325,306.6666666666667
3952,2017-09-24 15:42:00,214,309.3333333333333
3953,2017-09-25 15:42:00,335,291.3333333333333
3954,2017-09-26 15:42:00,395,314.6666666666667
3955,2017-09-27 15:42:00,251,327.0
3956,2017-09-28 15:42:00,262,302.6666666666667
3957,2017-09-29 15:42:00,434,315.6666666666667
3958,2017-09-30 15:42:00,331,342.3333333333333
3959,2017-10-01 15:42:00,302,355.6666666666667
3960,2017-10-02 15:42:00,271,301.3333333333333
3961,2017-10-03 15:42:00,308,293.6666666666667
3962,2017-10-04 15:42:00,295,291.3333333333333
3963,2017-10-05 15:42:00,212,271.6666666666667
3964,2017-10-06 15:42:00,384,297.0
3965,2017-10-07 15:42:00,430,342.0
3966,2017-10-08 15:42:00,410,408.0
3967,2017-10-09 15:42:00,262,367.3333333333333
3968,2017-10-10 15:42:00,477,383.0
3969,2017-10-11 15:42:00,443,394.0
3970,2017-10-12 15:42:00,348,422.6666666666667
3971,2017-10-13 15:42:00,380,390.3333333333333
3972,2017-10-14 15:42:00,524,417.3333333333333
3973,2017-10-15 15:42:00,289,397.6666666666667
3974,2017-10-16 15:42:00,217,343.3333333333333
3975,2017-10-17 15:42:00,293,266.3333333333333
3976,2017-10-18 15:42:00,274,261.3333333333333
3977,2017-10-19 15:42:00,310,292.3333333333333
3978,2017-10-20 15:42:00,407,330.3333333333333
3979,2017-10-21 15:42:00,443,386.6666666666667
3980,2017-10-22 15:42:00,320,390.0
3981,2017-10-23 15:42:00,469,410.6666666666667
3982,2017-10-24 15:42:00,411,400.0
3983,2017-10-25 15:42:00,280,386.6666666666667
3984,2017-10-26 15:42:00,285,325.3333333333333
3985,2017-10-27 15:42:00,441,335.3333333333333
3986,2017-10-28 15:42:00,417,381.0
3987,2017-10-29 15:42:00,275,377.6666666666667
3988,2017-10-30 15:42:00,343,345.0
3989,2017-10-31 15:42:00,279,299.0
3990,2017-11-01 15:42:00,338,320.0
3991,2017-11-02 15:42:00,369,328.6666666666667
3992,2017-11-03 15:42:00,379,362.0
3993,2017-11-04 15:42:00,388,378.6666666666667
3994,2017-11-05 15:42:00,295,354.0
3995,2017-11-06 15:42:00,293,325.3333333333333
3996,2017-11-07 15:42:00,237,275.0
3997,2017-11-08 15:42:00,230,253.33333333333334
3998,2017-11-09 15:42:00,219,228.66666666666666
3999,2017-11-10 15:42:00,454,301.0
4000,2017-11-11 15:42:00,594,422.3333333333333
4001,2017-11-12 15:42:00,342,463.3333333333333
4002,2017-11-13 15:42:00,195,377.0
4003,2017-11-14 15:42:00,376,304.3333333333333
4004,2017-11-15 15:42:00,251,274.0
4005,2017-11-16 15:42:00,231,286.0
4006,2017-11-17 15:42:00,381,287.6666666666667
4007,2017-11-18 15:42:00,527,379.6666666666667
4008,2017-11-19 15:42:00,392,433.3333333333333
4009,2017-11-20 15:42:00,215,378.0
4010,2017-11-21 15:42:00,311,306.0
4011,2017-11-22 15:42:00,198,241.33333333333334
4012,2017-11-23 15:42:00,242,250.33333333333334
4013,2017-11-24 15:42:00,365,268.3333333333333
4014,2017-11-25 15:42:00,392,333.0
4015,2017-11-26 15:42:00,355,370.6666666666667
4016,2017-11-27 15:42:00,306,351.0
4017,2017-11-28 15:42:00,195,285.3333333333333
4018,2017-11-29 15:42:00,260,253.66666666666666
4019,2017-11-30 15:42:00,237,230.66666666666666
4020,2017-12-01 15:42:00,308,268.3333333333333
4021,2017-12-02 15:42:00,313,286.0
4022,2017-12-03 15:42:00,328,316.3333333333333
4023,2017-12-04 15:42:00,255,298.6666666666667
4024,2017-12-05 15:42:00,364,315.6666666666667
4025,2017-12-06 15:42:00,227,282.0
4026,2017-12-07 15:42:00,285,292.0
4027,2017-12-08 15:42:00,282,264.6666666666667
4028,2017-12-09 15:42:00,393,320.0
4029,2017-12-10 15:42:00,339,338.0
4030,2017-12-11 15:42:00,291,341.0
4031,2017-12-12 15:42:00,255,295.0
4032,2017-12-13 15:42:00,280,275.3333333333333
4033,2017-12-14 15:42:00,203,246.0
4034,2017-12-15 15:42:00,299,260.6666666666667
4035,2017-12-16 15:42:00,328,276.6666666666667
4036,2017-12-17 15:42:00,365,330.6666666666667
4037,2017-12-18 15:42:00,241,311.3333333333333
4038,2017-12-19 15:42:00,226,277.3333333333333
4039,2017-12-20 15:42:00,284,250.33333333333334
4040,2017-12-21 15:42:00,308,272.6666666666667
4041,2017-12-22 15:42:00,278,290.0
4042,2017-12-23 15:42:00,272,286.0
4043,2017-12-24 15:42:00,315,288.3333333333333
4044,2017-12-25 15:42:00,325,304.0
4045,2017-12-26 15:42:00,339,326.3333333333333
4046,2017-12-27 15:42:00,368,344.0
4047,2017-12-28 15:42:00,420,375.6666666666667
4048,2017-12-29 15:42:00,345,377.6666666666667
4049,2017-12-30 15:42:00,382,382.3333333333333
4050,2017-12-31 15:42:00,459,395.3333333333333
4051,2018-01-01 15:42:00,573,471.3333333333333
4052,2018-01-02 15:42:00,419,483.6666666666667
4053,2018-01-03 15:42:00,935,642.3333333333334
4054,2018-01-04 15:42:00,1993,1115.6666666666667
4055,2018-01-05 15:42:00,332,1086.6666666666667
4056,2018-01-06 15:42:00,0,775.0
4057,2018-01-07 15:42:00,45,125.66666666666667
4058,2018-01-08 15:42:00,373,139.33333333333334
4059,2018-01-09 15:42:00,276,231.33333333333334
4060,2018-01-10 15:42:00,499,382.6666666666667
4061,2018-01-11 15:42:00,349,374.6666666666667
4062,2018-01-12 15:42:00,294,380.6666666666667
4063,2018-01-13 15:42:00,385,342.6666666666667
4064,2018-01-14 15:42:00,359,346.0
4065,2018-01-15 15:42:00,311,351.6666666666667
4066,2018-01-16 15:42:00,361,343.6666666666667
4067,2018-01-17 15:42:00,346,339.3333333333333
4068,2018-01-18 15:42:00,348,351.6666666666667
4069,2018-01-19 15:42:00,314,336.0
4070,2018-01-20 15:42:00,374,345.3333333333333
4071,2018-01-21 15:42:00,385,357.6666666666667
4072,2018-01-22 15:42:00,245,334.6666666666667
4073,2018-01-23 15:42:00,268,299.3333333333333
4074,2018-01-24 15:42:00,279,264.0
4075,2018-01-25 15:42:00,181,242.66666666666666
4076,2018-01-26 15:42:00,297,252.33333333333334
4077,2018-01-27 15:42:00,444,307.3333333333333
4078,2018-01-28 15:42:00,282,341.0
4079,2018-01-29 15:42:00,335,353.6666666666667
4080,2018-01-30 15:42:00,298,305.0
4081,2018-01-31 15:42:00,205,279.3333333333333
4082,2018-02-01 15:42:00,323,275.3333333333333
4083,2018-02-02 15:42:00,311,279.6666666666667
4084,2018-02-03 15:42:00,387,340.3333333333333
4085,2018-02-04 15:42:00,275,324.3333333333333
4086,2018-02-05 15:42:00,222,294.6666666666667
4087,2018-02-06 15:42:00,285,260.6666666666667
4088,2018-02-07 15:42:00,306,271.0
4089,2018-02-08 15:42:00,538,376.3333333333333
4090,2018-02-09 15:42:00,406,416.6666666666667
4091,2018-02-10 15:42:00,416,453.3333333333333
4092,2018-02-11 15:42:00,269,363.6666666666667
4093,2018-02-12 15:42:00,272,319.0
4094,2018-02-13 15:42:00,243,261.3333333333333
4095,2018-02-14 15:42:00,312,275.6666666666667
4096,2018-02-15 15:42:00,268,274.3333333333333
4097,2018-02-16 15:42:00,336,305.3333333333333
4098,2018-02-17 15:42:00,349,317.6666666666667
4099,2018-02-18 15:42:00,281,322.0
4100,2018-02-19 15:42:00,282,304.0
4101,2018-02-20 15:42:00,281,281.3333333333333
4102,2018-02-21 15:42:00,412,325.0
4103,2018-02-22 15:42:00,331,341.3333333333333
4104,2018-02-23 15:42:00,354,365.6666666666667
4105,2018-02-24 15:42:00,352,345.6666666666667
4106,2018-02-25 15:42:00,301,335.6666666666667
4107,2018-02-26 15:42:00,418,357.0
4108,2018-02-27 15:42:00,278,332.3333333333333
4109,2018-02-28 15:42:00,240,312.0
4110,2018-03-01 15:42:00,286,268.0
4111,2018-03-02 15:42:00,349,291.6666666666667
4112,2018-03-03 15:42:00,418,351.0
4113,2018-03-04 15:42:00,358,375.0
4114,2018-03-05 15:42:00,279,351.6666666666667
4115,2018-03-06 15:42:00,291,309.3333333333333
4116,2018-03-07 15:42:00,393,321.0
4117,2018-03-08 15:42:00,339,341.0
4118,2018-03-09 15:42:00,415,382.3333333333333
4119,2018-03-10 15:42:00,489,414.3333333333333
4120,2018-03-11 15:42:00,771,558.3333333333334
4121,2018-03-12 15:42:00,208,489.3333333333333
4122,2018-03-13 15:42:00,167,382.0
4123,2018-03-14 15:42:00,259,211.33333333333334
4124,2018-03-15 15:42:00,203,209.66666666666666
4125,2018-03-16 15:42:00,303,255.0
4126,2018-03-17 15:42:00,472,326.0
4127,2018-03-18 15:42:00,325,366.6666666666667
4128,2018-03-19 15:42:00,313,370.0
4129,2018-03-20 15:42:00,246,294.6666666666667
4130,2018-03-21 15:42:00,393,317.3333333333333
4131,2018-03-22 15:42:00,329,322.6666666666667
4132,2018-03-23 15:42:00,344,355.3333333333333
4133,2018-03-24 15:42:00,355,342.6666666666667
4134,2018-03-25 15:42:00,291,330.0
4135,2018-03-26 15:42:00,387,344.3333333333333
4136,2018-03-27 15:42:00,354,344.0
4137,2018-03-28 15:42:00,292,344.3333333333333
4138,2018-03-29 15:42:00,264,303.3333333333333
4139,2018-03-30 15:42:00,410,322.0
4140,2018-03-31 15:42:00,272,315.3333333333333
4141,2018-04-01 15:42:00,391,357.6666666666667
4142,2018-04-02 15:42:00,225,296.0
4143,2018-04-03 15:42:00,205,273.6666666666667
4144,2018-04-04 15:42:00,271,233.66666666666666
4145,2018-04-05 15:42:00,333,269.6666666666667
4146,2018-04-06 15:42:00,277,293.6666666666667
4147,2018-04-07 15:42:00,355,321.6666666666667
4148,2018-04-08 15:42:00,393,341.6666666666667
4149,2018-04-09 15:42:00,337,361.6666666666667
4150,2018-04-10 15:42:00,293,341.0
4151,2018-04-11 15:42:00,308,312.6666666666667
4152,2018-04-12 15:42:00,349,316.6666666666667
4153,2018-04-13 15:42:00,362,339.6666666666667
4154,2018-04-14 15:42:00,453,388.0
4155,2018-04-15 15:42:00,305,373.3333333333333
4156,2018-04-16 15:42:00,314,357.3333333333333
4157,2018-04-17 15:42:00,219,279.3333333333333
4158,2018-04-18 15:42:00,193,242.0
4159,2018-04-19 15:42:00,172,194.66666666666666
4160,2018-04-20 15:42:00,381,248.66666666666666
4161,2018-04-21 15:42:00,300,284.3333333333333
4162,2018-04-22 15:42:00,312,331.0
4163,2018-04-23 15:42:00,199,270.3333333333333
4164,2018-04-24 15:42:00,187,232.66666666666666
4165,2018-04-25 15:42:00,308,231.33333333333334
4166,2018-04-26 15:42:00,248,247.66666666666666
4167,2018-04-27 15:42:00,353,303.0
4168,2018-04-28 15:42:00,336,312.3333333333333
4169,2018-04-29 15:42:00,287,325.3333333333333
4170,2018-04-30 15:42:00,274,299.0
4171,2018-05-01 15:42:00,324,295.0
4172,2018-05-02 15:42:00,4705,1767.6666666666667
4173,2018-05-03 15:42:00,293,1774.0
4174,2018-05-04 15:42:00,373,1790.3333333333333
4175,2018-05-05 15:42:00,330,332.0
4176,2018-05-06 15:42:00,281,328.0
4177,2018-05-07 15:42:00,335,315.3333333333333
4178,2018-05-08 15:42:00,253,289.6666666666667
4179,2018-05-09 15:42:00,291,293.0
4180,2018-05-10 15:42:00,219,254.33333333333334
4181,2018-05-11 15:42:00,263,257.6666666666667
4182,2018-05-12 15:42:00,357,279.6666666666667
4183,2018-05-13 15:42:00,299,306.3333333333333
4184,2018-05-14 15:42:00,329,328.3333333333333
4185,2018-05-15 15:42:00,275,301.0
4186,2018-05-16 15:42:00,313,305.6666666666667
4187,2018-05-17 15:42:00,207,265.0
4188,2018-05-18 15:42:00,201,240.33333333333334
4189,2018-05-19 15:42:00,3,137.0
4190,2018-05-20 15:42:00,11,71.66666666666667
4191,2018-05-21 15:42:00,1,5.0
4192,2018-05-22 15:42:00,1,4.333333333333333
4193,2018-05-23 15:42:00,1,1.0
4194,2018-05-24 15:42:00,0,0.6666666666666666
4195,2018-05-25 15:42:00,0,0.3333333333333333
4196,2018-05-26 15:42:00,0,0.0
4197,2018-05-27 15:42:00,0,0.0
4198,2018-05-28 15:42:00,0,0.0
4199,2018-05-29 15:42:00,1,0.3333333333333333
4200,2018-05-30 15:42:00,0,0.3333333333333333
4201,2018-05-31 15:42:00,0,0.3333333333333333
4202,2018-06-01 15:42:00,0,0.0
4203,2018-06-02 15:42:00,0,0.0
4204,2018-06-03 15:42:00,0,0.0
4205,2018-06-04 15:42:00,7,2.3333333333333335
4206,2018-06-05 15:42:00,247,84.66666666666667
4207,2018-06-06 15:42:00,256,170.0
4208,2018-06-07 15:42:00,176,226.33333333333334
4209,2018-06-08 15:42:00,268,233.33333333333334
4210,2018-06-09 15:42:00,343,262.3333333333333
4211,2018-06-10 15:42:00,370,327.0
4212,2018-06-11 15:42:00,337,350.0
4213,2018-06-12 15:42:00,140,282.3333333333333
4214,2018-06-13 15:42:00,191,222.66666666666666
4215,2018-06-14 15:42:00,199,176.66666666666666
4216,2018-06-15 15:42:00,193,194.33333333333334
4217,2018-06-16 15:42:00,230,207.33333333333334
4218,2018-06-17 15:42:00,317,246.66666666666666
4219,2018-06-18 15:42:00,400,315.6666666666667
4220,2018-06-19 15:42:00,282,333.0
4221,2018-06-20 15:42:00,265,315.6666666666667
4222,2018-06-21 15:42:00,192,246.33333333333334
4223,2018-06-22 15:42:00,293,250.0
4224,2018-06-23 15:42:00,365,283.3333333333333
4225,2018-06-24 15:42:00,273,310.3333333333333
4226,2018-06-25 15:42:00,344,327.3333333333333
4227,2018-06-26 15:42:00,204,273.6666666666667
4228,2018-06-27 15:42:00,195,247.66666666666666
4229,2018-06-28 15:42:00,247,215.33333333333334
4230,2018-06-29 15:42:00,387,276.3333333333333
4231,2018-06-30 15:42:00,217,283.6666666666667
4232,2018-07-01 15:42:00,298,300.6666666666667
4233,2018-07-02 15:42:00,2354,956.3333333333334
4234,2018-07-03 15:42:00,230,960.6666666666666
4235,2018-07-04 15:42:00,242,942.0
4236,2018-07-05 15:42:00,284,252.0
4237,2018-07-06 15:42:00,331,285.6666666666667
4238,2018-07-07 15:42:00,584,399.6666666666667
4239,2018-07-08 15:42:00,327,414.0
4240,2018-07-09 15:42:00,224,378.3333333333333
4241,2018-07-10 15:42:00,230,260.3333333333333
4242,2018-07-11 15:42:00,272,242.0
4243,2018-07-12 15:42:00,180,227.33333333333334
4244,2018-07-13 15:42:00,272,241.33333333333334
4245,2018-07-14 15:42:00,251,234.33333333333334
4246,2018-07-15 15:42:00,344,289.0
4247,2018-07-16 15:42:00,317,304.0
4248,2018-07-17 15:42:00,243,301.3333333333333
4249,2018-07-18 15:42:00,240,266.6666666666667
4250,2018-07-19 15:42:00,224,235.66666666666666
4251,2018-07-20 15:42:00,309,257.6666666666667
4252,2018-07-21 15:42:00,333,288.6666666666667
4253,2018-07-22 15:42:00,341,327.6666666666667
4254,2018-07-23 15:42:00,345,339.6666666666667
4255,2018-07-24 15:42:00,186,290.6666666666667
4256,2018-07-25 15:42:00,280,270.3333333333333
4257,2018-07-26 15:42:00,352,272.6666666666667
4258,2018-07-27 15:42:00,286,306.0
4259,2018-07-28 15:42:00,388,342.0
4260,2018-07-29 15:42:00,369,347.6666666666667
4261,2018-07-30 15:42:00,375,377.3333333333333
4262,2018-07-31 15:42:00,299,347.6666666666667
4263,2018-08-01 15:42:00,290,321.3333333333333
4264,2018-08-02 15:42:00,326,305.0
4265,2018-08-03 15:42:00,339,318.3333333333333
4266,2018-08-04 15:42:00,417,360.6666666666667
4267,2018-08-05 15:42:00,267,341.0
4268,2018-08-06 15:42:00,303,329.0
4269,2018-08-07 15:42:00,266,278.6666666666667
4270,2018-08-08 15:42:00,184,251.0
4271,2018-08-09 15:42:00,236,228.66666666666666
4272,2018-08-10 15:42:00,402,274.0
4273,2018-08-11 15:42:00,372,336.6666666666667
4274,2018-08-12 15:42:00,282,352.0
4275,2018-08-13 15:42:00,271,308.3333333333333
4276,2018-08-14 15:42:00,215,256.0
4277,2018-08-15 15:42:00,213,233.0
4278,2018-08-16 15:42:00,241,223.0
4279,2018-08-17 15:42:00,239,231.0
4280,2018-08-18 15:42:00,469,316.3333333333333
4281,2018-08-19 15:42:00,310,339.3333333333333
4282,2018-08-20 15:42:00,214,331.0
4283,2018-08-21 15:42:00,217,247.0
4284,2018-08-22 15:42:00,296,242.33333333333334
4285,2018-08-23 15:42:00,325,279.3333333333333
4286,2018-08-24 15:42:00,280,300.3333333333333
4287,2018-08-25 15:42:00,318,307.6666666666667
4288,2018-08-26 15:42:00,276,291.3333333333333
4289,2018-08-27 15:42:00,502,365.3333333333333
4290,2018-08-28 15:42:00,228,335.3333333333333
4291,2018-08-29 15:42:00,238,322.6666666666667
4292,2018-08-30 15:42:00,241,235.66666666666666
4293,2018-08-31 15:42:00,378,285.6666666666667
4294,2018-09-01 15:42:00,340,319.6666666666667
4295,2018-09-02 15:42:00,537,418.3333333333333
4296,2018-09-03 15:42:00,245,374.0
4297,2018-09-04 15:42:00,379,387.0
4298,2018-09-05 15:42:00,173,265.6666666666667
4299,2018-09-06 15:42:00,262,271.3333333333333
4300,2018-09-07 15:42:00,176,203.66666666666666
4301,2018-09-08 15:42:00,338,258.6666666666667
4302,2018-09-09 15:42:00,273,262.3333333333333
4303,2018-09-10 15:42:00,188,266.3333333333333
4304,2018-09-11 15:42:00,278,246.33333333333334
4305,2018-09-12 15:42:00,198,221.33333333333334
4306,2018-09-13 15:42:00,230,235.33333333333334
4307,2018-09-14 15:42:00,242,223.33333333333334
4308,2018-09-15 15:42:00,334,268.6666666666667
4309,2018-09-16 15:42:00,397,324.3333333333333
4310,2018-09-17 15:42:00,329,353.3333333333333
4311,2018-09-18 15:42:00,234,320.0
4312,2018-09-19 15:42:00,214,259.0
4313,2018-09-20 15:42:00,72,173.33333333333334
4314,2018-09-21 15:42:00,319,201.66666666666666
4315,2018-09-22 15:42:00,300,230.33333333333334
4316,2018-09-23 15:42:00,263,294.0
4317,2018-09-24 15:42:00,290,284.3333333333333
4318,2018-09-25 15:42:00,182,245.0
4319,2018-09-26 15:42:00,218,230.0
4320,2018-09-27 15:42:00,199,199.66666666666666
4321,2018-09-28 15:42:00,210,209.0
4322,2018-09-29 15:42:00,337,248.66666666666666
4323,2018-09-30 15:42:00,199,248.66666666666666
4324,2018-10-01 15:42:00,247,261.0
4325,2018-10-02 15:42:00,294,246.66666666666666
4326,2018-10-03 15:42:00,196,245.66666666666666
4327,2018-10-04 15:42:00,278,256.0
4328,2018-10-05 15:42:00,255,243.0
4329,2018-10-06 15:42:00,360,297.6666666666667
4330,2018-10-07 15:42:00,333,316.0
4331,2018-10-08 15:42:00,195,296.0
4332,2018-10-09 15:42:00,226,251.33333333333334
4333,2018-10-10 15:42:00,342,254.33333333333334
4334,2018-10-11 15:42:00,299,289.0
4335,2018-10-12 15:42:00,319,320.0
4336,2018-10-13 15:42:00,628,415.3333333333333
4337,2018-10-14 15:42:00,371,439.3333333333333
4338,2018-10-15 15:42:00,362,453.6666666666667
4339,2018-10-16 15:42:00,209,314.0
4340,2018-10-17 15:42:00,287,286.0
4341,2018-10-18 15:42:00,217,237.66666666666666
4342,2018-10-19 15:42:00,306,270.0
4343,2018-10-20 15:42:00,451,324.6666666666667
4344,2018-10-21 15:42:00,354,370.3333333333333
4345,2018-10-22 15:42:00,261,355.3333333333333
4346,2018-10-23 15:42:00,215,276.6666666666667
4347,2018-10-24 15:42:00,182,219.33333333333334
4348,2018-10-25 15:42:00,207,201.33333333333334
4349,2018-10-26 15:42:00,238,209.0
4350,2018-10-27 15:42:00,419,288.0
4351,2018-10-28 15:42:00,229,295.3333333333333
4352,2018-10-29 15:42:00,282,310.0
4353,2018-10-30 15:42:00,278,263.0
4354,2018-10-31 15:42:00,189,249.66666666666666
4355,2018-11-01 15:42:00,286,251.0
4356,2018-11-02 15:42:00,418,297.6666666666667
4357,2018-11-03 15:42:00,845,516.3333333333334
4358,2018-11-04 15:42:00,537,600.0
4359,2018-11-05 15:42:00,183,521.6666666666666
4360,2018-11-06 15:42:00,220,313.3333333333333
4361,2018-11-07 15:42:00,149,184.0
4362,2018-11-08 15:42:00,245,204.66666666666666
4363,2018-11-09 15:42:00,337,243.66666666666666
4364,2018-11-10 15:42:00,376,319.3333333333333
4365,2018-11-11 15:42:00,349,354.0
4366,2018-11-12 15:42:00,293,339.3333333333333
4367,2018-11-13 15:42:00,165,269.0
4368,2018-11-14 15:42:00,235,231.0
4369,2018-11-15 15:42:00,283,227.66666666666666
4370,2018-11-16 15:42:00,258,258.6666666666667
4371,2018-11-17 15:42:00,330,290.3333333333333
4372,2018-11-18 15:42:00,238,275.3333333333333
4373,2018-11-19 15:42:00,390,319.3333333333333
4374,2018-11-20 15:42:00,362,330.0
4375,2018-11-21 15:42:00,222,324.6666666666667
4376,2018-11-22 15:42:00,290,291.3333333333333
4377,2018-11-23 15:42:00,298,270.0
4378,2018-11-24 15:42:00,319,302.3333333333333
4379,2018-11-25 15:42:00,275,297.3333333333333
4380,2018-11-26 15:42:00,254,282.6666666666667
4381,2018-11-27 15:42:00,250,259.6666666666667
4382,2018-11-28 15:42:00,273,259.0
4383,2018-11-29 15:42:00,267,263.3333333333333
4384,2018-11-30 15:42:00,279,273.0
4385,2018-12-01 15:42:00,1027,524.3333333333334
4386,2018-12-02 15:42:00,871,725.6666666666666
4387,2018-12-03 15:42:00,278,725.3333333333334
4388,2018-12-04 15:42:00,285,478.0
4389,2018-12-05 15:42:00,328,297.0
4390,2018-12-06 15:42:00,291,301.3333333333333
4391,2018-12-07 15:42:00,294,304.3333333333333
4392,2018-12-08 15:42:00,334,306.3333333333333
4393,2018-12-09 15:42:00,299,309.0
4394,2018-12-10 15:42:00,262,298.3333333333333
4395,2018-12-11 15:42:00,231,264.0
4396,2018-12-12 15:42:00,187,226.66666666666666
4397,2018-12-13 15:42:00,298,238.66666666666666
4398,2018-12-14 15:42:00,455,313.3333333333333
4399,2018-12-15 15:42:00,375,376.0
4400,2018-12-16 15:42:00,379,403.0
4401,2018-12-17 15:42:00,305,353.0
4402,2018-12-18 15:42:00,407,363.6666666666667
4403,2018-12-19 15:42:00,235,315.6666666666667
4404,2018-12-20 15:42:00,394,345.3333333333333
4405,2018-12-21 15:42:00,263,297.3333333333333
4406,2018-12-22 15:42:00,446,367.6666666666667
4407,2018-12-23 15:42:00,337,348.6666666666667
4408,2018-12-24 15:42:00,341,374.6666666666667
4409,2018-12-25 15:42:00,365,347.6666666666667
4410,2018-12-26 15:42:00,452,386.0
4411,2018-12-27 15:42:00,402,406.3333333333333
4412,2018-12-28 15:42:00,334,396.0
4413,2018-12-29 15:42:00,522,419.3333333333333
4414,2018-12-30 15:42:00,519,458.3333333333333
