,timestamp,pg_views,rolling_avg
1942,2012-07-14 17:21:00,0,0.0
1943,2012-07-15 17:21:00,0,0.0
1944,2012-07-16 17:21:00,0,0.0
1945,2012-07-17 17:21:00,0,0.0
1946,2012-07-18 17:21:00,0,0.0
1947,2012-07-19 17:21:00,0,0.0
1948,2012-07-20 17:21:00,0,0.0
1949,2012-07-21 17:21:00,0,0.0
1950,2012-07-22 17:21:00,0,0.0
1951,2012-07-23 17:21:00,0,0.0
1952,2012-07-24 17:21:00,0,0.0
1953,2012-07-25 17:21:00,0,0.0
1954,2012-07-26 17:21:00,0,0.0
1955,2012-07-27 17:21:00,0,0.0
1956,2012-07-28 17:21:00,0,0.0
1957,2012-07-29 17:21:00,0,0.0
1958,2012-07-30 17:21:00,0,0.0
1959,2012-07-31 17:21:00,0,0.0
1960,2012-08-01 17:21:00,0,0.0
1961,2012-08-02 17:21:00,0,0.0
1962,2012-08-03 17:21:00,0,0.0
1963,2012-08-04 17:21:00,0,0.0
1964,2012-08-05 17:21:00,0,0.0
1965,2012-08-06 17:21:00,0,0.0
1966,2012-08-07 17:21:00,0,0.0
1967,2012-08-08 17:21:00,0,0.0
1968,2012-08-09 17:21:00,0,0.0
1969,2012-08-10 17:21:00,0,0.0
1970,2012-08-11 17:21:00,0,0.0
1971,2012-08-12 17:21:00,0,0.0
1972,2012-08-13 17:21:00,0,0.0
1973,2012-08-14 17:21:00,0,0.0
1974,2012-08-15 17:21:00,0,0.0
1975,2012-08-16 17:21:00,0,0.0
1976,2012-08-17 17:21:00,0,0.0
1977,2012-08-18 17:21:00,0,0.0
1978,2012-08-19 17:21:00,0,0.0
1979,2012-08-20 17:21:00,0,0.0
1980,2012-08-21 17:21:00,0,0.0
1981,2012-08-22 17:21:00,0,0.0
1982,2012-08-23 17:21:00,0,0.0
1983,2012-08-24 17:21:00,0,0.0
1984,2012-08-25 17:21:00,0,0.0
1985,2012-08-26 17:21:00,0,0.0
1986,2012-08-27 17:21:00,0,0.0
1987,2012-08-28 17:21:00,0,0.0
1988,2012-08-29 17:21:00,0,0.0
1989,2012-08-30 17:21:00,0,0.0
1990,2012-08-31 17:21:00,0,0.0
1991,2012-09-01 17:21:00,0,0.0
1992,2012-09-02 17:21:00,0,0.0
1993,2012-09-03 17:21:00,0,0.0
1994,2012-09-04 17:21:00,0,0.0
1995,2012-09-05 17:21:00,0,0.0
1996,2012-09-06 17:21:00,0,0.0
1997,2012-09-07 17:21:00,0,0.0
1998,2012-09-08 17:21:00,0,0.0
1999,2012-09-09 17:21:00,0,0.0
2000,2012-09-10 17:21:00,0,0.0
2001,2012-09-11 17:21:00,0,0.0
2002,2012-09-12 17:21:00,0,0.0
2003,2012-09-13 17:21:00,0,0.0
2004,2012-09-14 17:21:00,0,0.0
2005,2012-09-15 17:21:00,0,0.0
2006,2012-09-16 17:21:00,0,0.0
2007,2012-09-17 17:21:00,0,0.0
2008,2012-09-18 17:21:00,0,0.0
2009,2012-09-19 17:21:00,0,0.0
2010,2012-09-20 17:21:00,0,0.0
2011,2012-09-21 17:21:00,0,0.0
2012,2012-09-22 17:21:00,0,0.0
2013,2012-09-23 17:21:00,0,0.0
2014,2012-09-24 17:21:00,0,0.0
2015,2012-09-25 17:21:00,0,0.0
2016,2012-09-26 17:21:00,0,0.0
2017,2012-09-27 17:21:00,0,0.0
2018,2012-09-28 17:21:00,0,0.0
2019,2012-09-29 17:21:00,0,0.0
2020,2012-09-30 17:21:00,0,0.0
2021,2012-10-01 17:21:00,0,0.0
2022,2012-10-02 17:21:00,0,0.0
2023,2012-10-03 17:21:00,0,0.0
2024,2012-10-04 17:21:00,0,0.0
2025,2012-10-05 17:21:00,0,0.0
2026,2012-10-06 17:21:00,0,0.0
2027,2012-10-07 17:21:00,0,0.0
2028,2012-10-08 17:21:00,0,0.0
2029,2012-10-09 17:21:00,0,0.0
2030,2012-10-10 17:21:00,0,0.0
2031,2012-10-11 17:21:00,0,0.0
2032,2012-10-12 17:21:00,0,0.0
2033,2012-10-13 17:21:00,0,0.0
2034,2012-10-14 17:21:00,0,0.0
2035,2012-10-15 17:21:00,0,0.0
2036,2012-10-16 17:21:00,0,0.0
2037,2012-10-17 17:21:00,0,0.0
2038,2012-10-18 17:21:00,0,0.0
2039,2012-10-19 17:21:00,0,0.0
2040,2012-10-20 17:21:00,0,0.0
2041,2012-10-21 17:21:00,0,0.0
2042,2012-10-22 17:21:00,0,0.0
2043,2012-10-23 17:21:00,0,0.0
2044,2012-10-24 17:21:00,0,0.0
2045,2012-10-25 17:21:00,0,0.0
2046,2012-10-26 17:21:00,0,0.0
2047,2012-10-27 17:21:00,0,0.0
2048,2012-10-28 17:21:00,0,0.0
2049,2012-10-29 17:21:00,0,0.0
2050,2012-10-30 17:21:00,0,0.0
2051,2012-10-31 17:21:00,0,0.0
2052,2012-11-01 17:21:00,0,0.0
2053,2012-11-02 17:21:00,0,0.0
2054,2012-11-03 17:21:00,0,0.0
2055,2012-11-04 17:21:00,0,0.0
2056,2012-11-05 17:21:00,0,0.0
2057,2012-11-06 17:21:00,0,0.0
2058,2012-11-07 17:21:00,0,0.0
2059,2012-11-08 17:21:00,0,0.0
2060,2012-11-09 17:21:00,0,0.0
2061,2012-11-10 17:21:00,0,0.0
2062,2012-11-11 17:21:00,0,0.0
2063,2012-11-12 17:21:00,0,0.0
2064,2012-11-13 17:21:00,0,0.0
2065,2012-11-14 17:21:00,0,0.0
2066,2012-11-15 17:21:00,0,0.0
2067,2012-11-16 17:21:00,0,0.0
2068,2012-11-17 17:21:00,0,0.0
2069,2012-11-18 17:21:00,0,0.0
2070,2012-11-19 17:21:00,0,0.0
2071,2012-11-20 17:21:00,0,0.0
2072,2012-11-21 17:21:00,0,0.0
2073,2012-11-22 17:21:00,0,0.0
2074,2012-11-23 17:21:00,0,0.0
2075,2012-11-24 17:21:00,0,0.0
2076,2012-11-25 17:21:00,0,0.0
2077,2012-11-26 17:21:00,0,0.0
2078,2012-11-27 17:21:00,0,0.0
2079,2012-11-28 17:21:00,0,0.0
2080,2012-11-29 17:21:00,0,0.0
2081,2012-11-30 17:21:00,0,0.0
2082,2012-12-01 17:21:00,0,0.0
2083,2012-12-02 17:21:00,0,0.0
2084,2012-12-03 17:21:00,0,0.0
2085,2012-12-04 17:21:00,0,0.0
2086,2012-12-05 17:21:00,0,0.0
2087,2012-12-06 17:21:00,0,0.0
2088,2012-12-07 17:21:00,0,0.0
2089,2012-12-08 17:21:00,0,0.0
2090,2012-12-09 17:21:00,0,0.0
2091,2012-12-10 17:21:00,0,0.0
2092,2012-12-11 17:21:00,0,0.0
2093,2012-12-12 17:21:00,0,0.0
2094,2012-12-13 17:21:00,0,0.0
2095,2012-12-14 17:21:00,0,0.0
2096,2012-12-15 17:21:00,0,0.0
2097,2012-12-16 17:21:00,0,0.0
2098,2012-12-17 17:21:00,0,0.0
2099,2012-12-18 17:21:00,0,0.0
2100,2012-12-19 17:21:00,0,0.0
2101,2012-12-20 17:21:00,0,0.0
2102,2012-12-21 17:21:00,0,0.0
2103,2012-12-22 17:21:00,0,0.0
2104,2012-12-23 17:21:00,0,0.0
2105,2012-12-24 17:21:00,0,0.0
2106,2012-12-25 17:21:00,0,0.0
2107,2012-12-26 17:21:00,0,0.0
2108,2012-12-27 17:21:00,0,0.0
2109,2012-12-28 17:21:00,0,0.0
2110,2012-12-29 17:21:00,0,0.0
2111,2012-12-30 17:21:00,0,0.0
2112,2012-12-31 17:21:00,0,0.0
2113,2013-01-01 17:21:00,0,0.0
2114,2013-01-02 17:21:00,0,0.0
2115,2013-01-03 17:21:00,0,0.0
2116,2013-01-04 17:21:00,0,0.0
2117,2013-01-05 17:21:00,0,0.0
2118,2013-01-06 17:21:00,0,0.0
2119,2013-01-07 17:21:00,0,0.0
2120,2013-01-08 17:21:00,0,0.0
2121,2013-01-09 17:21:00,0,0.0
2122,2013-01-10 17:21:00,0,0.0
2123,2013-01-11 17:21:00,0,0.0
2124,2013-01-12 17:21:00,0,0.0
2125,2013-01-13 17:21:00,0,0.0
2126,2013-01-14 17:21:00,0,0.0
2127,2013-01-15 17:21:00,0,0.0
2128,2013-01-16 17:21:00,0,0.0
2129,2013-01-17 17:21:00,0,0.0
2130,2013-01-18 17:21:00,0,0.0
2131,2013-01-19 17:21:00,0,0.0
2132,2013-01-20 17:21:00,0,0.0
2133,2013-01-21 17:21:00,0,0.0
2134,2013-01-22 17:21:00,0,0.0
2135,2013-01-23 17:21:00,0,0.0
2136,2013-01-24 17:21:00,0,0.0
2137,2013-01-25 17:21:00,0,0.0
2138,2013-01-26 17:21:00,0,0.0
2139,2013-01-27 17:21:00,0,0.0
2140,2013-01-28 17:21:00,0,0.0
2141,2013-01-29 17:21:00,0,0.0
2142,2013-01-30 17:21:00,0,0.0
2143,2013-01-31 17:21:00,0,0.0
2144,2013-02-01 17:21:00,0,0.0
2145,2013-02-02 17:21:00,0,0.0
2146,2013-02-03 17:21:00,0,0.0
2147,2013-02-04 17:21:00,0,0.0
2148,2013-02-05 17:21:00,0,0.0
2149,2013-02-06 17:21:00,0,0.0
2150,2013-02-07 17:21:00,0,0.0
2151,2013-02-08 17:21:00,0,0.0
2152,2013-02-09 17:21:00,0,0.0
2153,2013-02-10 17:21:00,0,0.0
2154,2013-02-11 17:21:00,0,0.0
2155,2013-02-12 17:21:00,0,0.0
2156,2013-02-13 17:21:00,0,0.0
2157,2013-02-14 17:21:00,0,0.0
2158,2013-02-15 17:21:00,0,0.0
2159,2013-02-16 17:21:00,0,0.0
2160,2013-02-17 17:21:00,0,0.0
2161,2013-02-18 17:21:00,0,0.0
2162,2013-02-19 17:21:00,0,0.0
2163,2013-02-20 17:21:00,0,0.0
2164,2013-02-21 17:21:00,0,0.0
2165,2013-02-22 17:21:00,0,0.0
2166,2013-02-23 17:21:00,0,0.0
2167,2013-02-24 17:21:00,0,0.0
2168,2013-02-25 17:21:00,0,0.0
2169,2013-02-26 17:21:00,0,0.0
2170,2013-02-27 17:21:00,0,0.0
2171,2013-02-28 17:21:00,0,0.0
2172,2013-03-01 17:21:00,0,0.0
2173,2013-03-02 17:21:00,0,0.0
2174,2013-03-03 17:21:00,0,0.0
2175,2013-03-04 17:21:00,0,0.0
2176,2013-03-05 17:21:00,0,0.0
2177,2013-03-06 17:21:00,0,0.0
2178,2013-03-07 17:21:00,0,0.0
2179,2013-03-08 17:21:00,0,0.0
2180,2013-03-09 17:21:00,0,0.0
2181,2013-03-10 17:21:00,0,0.0
2182,2013-03-11 17:21:00,0,0.0
2183,2013-03-12 17:21:00,0,0.0
2184,2013-03-13 17:21:00,0,0.0
2185,2013-03-14 17:21:00,0,0.0
2186,2013-03-15 17:21:00,0,0.0
2187,2013-03-16 17:21:00,0,0.0
2188,2013-03-17 17:21:00,0,0.0
2189,2013-03-18 17:21:00,0,0.0
2190,2013-03-19 17:21:00,0,0.0
2191,2013-03-20 17:21:00,0,0.0
2192,2013-03-21 17:21:00,0,0.0
2193,2013-03-22 17:21:00,0,0.0
2194,2013-03-23 17:21:00,0,0.0
2195,2013-03-24 17:21:00,0,0.0
2196,2013-03-25 17:21:00,0,0.0
2197,2013-03-26 17:21:00,0,0.0
2198,2013-03-27 17:21:00,0,0.0
2199,2013-03-28 17:21:00,0,0.0
2200,2013-03-29 17:21:00,0,0.0
2201,2013-03-30 17:21:00,0,0.0
2202,2013-03-31 17:21:00,0,0.0
2203,2013-04-01 17:21:00,0,0.0
2204,2013-04-02 17:21:00,0,0.0
2205,2013-04-03 17:21:00,0,0.0
2206,2013-04-04 17:21:00,0,0.0
2207,2013-04-05 17:21:00,0,0.0
2208,2013-04-06 17:21:00,0,0.0
2209,2013-04-07 17:21:00,0,0.0
2210,2013-04-08 17:21:00,0,0.0
2211,2013-04-09 17:21:00,0,0.0
2212,2013-04-10 17:21:00,0,0.0
2213,2013-04-11 17:21:00,0,0.0
2214,2013-04-12 17:21:00,0,0.0
2215,2013-04-13 17:21:00,0,0.0
2216,2013-04-14 17:21:00,0,0.0
2217,2013-04-15 17:21:00,0,0.0
2218,2013-04-16 17:21:00,0,0.0
2219,2013-04-17 17:21:00,0,0.0
2220,2013-04-18 17:21:00,0,0.0
2221,2013-04-19 17:21:00,0,0.0
2222,2013-04-20 17:21:00,0,0.0
2223,2013-04-21 17:21:00,0,0.0
2224,2013-04-22 17:21:00,0,0.0
2225,2013-04-23 17:21:00,0,0.0
2226,2013-04-24 17:21:00,0,0.0
2227,2013-04-25 17:21:00,0,0.0
2228,2013-04-26 17:21:00,0,0.0
2229,2013-04-27 17:21:00,0,0.0
2230,2013-04-28 17:21:00,0,0.0
2231,2013-04-29 17:21:00,0,0.0
2232,2013-04-30 17:21:00,0,0.0
2233,2013-05-01 17:21:00,0,0.0
2234,2013-05-02 17:21:00,0,0.0
2235,2013-05-03 17:21:00,0,0.0
2236,2013-05-04 17:21:00,0,0.0
2237,2013-05-05 17:21:00,0,0.0
2238,2013-05-06 17:21:00,0,0.0
2239,2013-05-07 17:21:00,0,0.0
2240,2013-05-08 17:21:00,0,0.0
2241,2013-05-09 17:21:00,0,0.0
2242,2013-05-10 17:21:00,0,0.0
2243,2013-05-11 17:21:00,0,0.0
2244,2013-05-12 17:21:00,0,0.0
2245,2013-05-13 17:21:00,0,0.0
2246,2013-05-14 17:21:00,0,0.0
2247,2013-05-15 17:21:00,0,0.0
2248,2013-05-16 17:21:00,0,0.0
2249,2013-05-17 17:21:00,0,0.0
2250,2013-05-18 17:21:00,0,0.0
2251,2013-05-19 17:21:00,0,0.0
2252,2013-05-20 17:21:00,0,0.0
2253,2013-05-21 17:21:00,0,0.0
2254,2013-05-22 17:21:00,0,0.0
2255,2013-05-23 17:21:00,0,0.0
2256,2013-05-24 17:21:00,0,0.0
2257,2013-05-25 17:21:00,0,0.0
2258,2013-05-26 17:21:00,0,0.0
2259,2013-05-27 17:21:00,0,0.0
2260,2013-05-28 17:21:00,0,0.0
2261,2013-05-29 17:21:00,0,0.0
2262,2013-05-30 17:21:00,0,0.0
2263,2013-05-31 17:21:00,0,0.0
2264,2013-06-01 17:21:00,0,0.0
2265,2013-06-02 17:21:00,0,0.0
2266,2013-06-03 17:21:00,0,0.0
2267,2013-06-04 17:21:00,0,0.0
2268,2013-06-05 17:21:00,0,0.0
2269,2013-06-06 17:21:00,0,0.0
2270,2013-06-07 17:21:00,0,0.0
2271,2013-06-08 17:21:00,0,0.0
2272,2013-06-09 17:21:00,0,0.0
2273,2013-06-10 17:21:00,0,0.0
2274,2013-06-11 17:21:00,0,0.0
2275,2013-06-12 17:21:00,0,0.0
2276,2013-06-13 17:21:00,0,0.0
2277,2013-06-14 17:21:00,0,0.0
2278,2013-06-15 17:21:00,0,0.0
2279,2013-06-16 17:21:00,0,0.0
2280,2013-06-17 17:21:00,0,0.0
2281,2013-06-18 17:21:00,0,0.0
2282,2013-06-19 17:21:00,0,0.0
2283,2013-06-20 17:21:00,0,0.0
2284,2013-06-21 17:21:00,0,0.0
2285,2013-06-22 17:21:00,0,0.0
2286,2013-06-23 17:21:00,0,0.0
2287,2013-06-24 17:21:00,0,0.0
2288,2013-06-25 17:21:00,0,0.0
2289,2013-06-26 17:21:00,0,0.0
2290,2013-06-27 17:21:00,0,0.0
2291,2013-06-28 17:21:00,0,0.0
2292,2013-06-29 17:21:00,0,0.0
2293,2013-06-30 17:21:00,0,0.0
2294,2013-07-01 17:21:00,0,0.0
2295,2013-07-02 17:21:00,0,0.0
2296,2013-07-03 17:21:00,0,0.0
2297,2013-07-04 17:21:00,0,0.0
2298,2013-07-05 17:21:00,0,0.0
2299,2013-07-06 17:21:00,0,0.0
2300,2013-07-07 17:21:00,0,0.0
2301,2013-07-08 17:21:00,0,0.0
2302,2013-07-09 17:21:00,0,0.0
2303,2013-07-10 17:21:00,0,0.0
2304,2013-07-11 17:21:00,0,0.0
2305,2013-07-12 17:21:00,0,0.0
2306,2013-07-13 17:21:00,0,0.0
2307,2013-07-14 17:21:00,0,0.0
2308,2013-07-15 17:21:00,0,0.0
2309,2013-07-16 17:21:00,0,0.0
2310,2013-07-17 17:21:00,0,0.0
2311,2013-07-18 17:21:00,0,0.0
2312,2013-07-19 17:21:00,0,0.0
2313,2013-07-20 17:21:00,0,0.0
2314,2013-07-21 17:21:00,0,0.0
2315,2013-07-22 17:21:00,0,0.0
2316,2013-07-23 17:21:00,0,0.0
2317,2013-07-24 17:21:00,0,0.0
2318,2013-07-25 17:21:00,0,0.0
2319,2013-07-26 17:21:00,0,0.0
2320,2013-07-27 17:21:00,0,0.0
2321,2013-07-28 17:21:00,0,0.0
2322,2013-07-29 17:21:00,0,0.0
2323,2013-07-30 17:21:00,0,0.0
2324,2013-07-31 17:21:00,0,0.0
2325,2013-08-01 17:21:00,0,0.0
2326,2013-08-02 17:21:00,0,0.0
2327,2013-08-03 17:21:00,0,0.0
2328,2013-08-04 17:21:00,0,0.0
2329,2013-08-05 17:21:00,0,0.0
2330,2013-08-06 17:21:00,0,0.0
2331,2013-08-07 17:21:00,0,0.0
2332,2013-08-08 17:21:00,0,0.0
2333,2013-08-09 17:21:00,0,0.0
2334,2013-08-10 17:21:00,0,0.0
2335,2013-08-11 17:21:00,0,0.0
2336,2013-08-12 17:21:00,0,0.0
2337,2013-08-13 17:21:00,0,0.0
2338,2013-08-14 17:21:00,0,0.0
2339,2013-08-15 17:21:00,0,0.0
2340,2013-08-16 17:21:00,0,0.0
2341,2013-08-17 17:21:00,0,0.0
2342,2013-08-18 17:21:00,0,0.0
2343,2013-08-19 17:21:00,0,0.0
2344,2013-08-20 17:21:00,0,0.0
2345,2013-08-21 17:21:00,0,0.0
2346,2013-08-22 17:21:00,0,0.0
2347,2013-08-23 17:21:00,0,0.0
2348,2013-08-24 17:21:00,0,0.0
2349,2013-08-25 17:21:00,0,0.0
2350,2013-08-26 17:21:00,0,0.0
2351,2013-08-27 17:21:00,0,0.0
2352,2013-08-28 17:21:00,0,0.0
2353,2013-08-29 17:21:00,0,0.0
2354,2013-08-30 17:21:00,0,0.0
2355,2013-08-31 17:21:00,0,0.0
2356,2013-09-01 17:21:00,0,0.0
2357,2013-09-02 17:21:00,0,0.0
2358,2013-09-03 17:21:00,0,0.0
2359,2013-09-04 17:21:00,0,0.0
2360,2013-09-05 17:21:00,0,0.0
2361,2013-09-06 17:21:00,0,0.0
2362,2013-09-07 17:21:00,0,0.0
2363,2013-09-08 17:21:00,0,0.0
2364,2013-09-09 17:21:00,0,0.0
2365,2013-09-10 17:21:00,0,0.0
2366,2013-09-11 17:21:00,0,0.0
2367,2013-09-12 17:21:00,0,0.0
2368,2013-09-13 17:21:00,0,0.0
2369,2013-09-14 17:21:00,0,0.0
2370,2013-09-15 17:21:00,0,0.0
2371,2013-09-16 17:21:00,0,0.0
2372,2013-09-17 17:21:00,0,0.0
2373,2013-09-18 17:21:00,0,0.0
2374,2013-09-19 17:21:00,0,0.0
2375,2013-09-20 17:21:00,0,0.0
2376,2013-09-21 17:21:00,0,0.0
2377,2013-09-22 17:21:00,0,0.0
2378,2013-09-23 17:21:00,0,0.0
2379,2013-09-24 17:21:00,0,0.0
2380,2013-09-25 17:21:00,0,0.0
2381,2013-09-26 17:21:00,0,0.0
2382,2013-09-27 17:21:00,0,0.0
2383,2013-09-28 17:21:00,0,0.0
2384,2013-09-29 17:21:00,0,0.0
2385,2013-09-30 17:21:00,0,0.0
2386,2013-10-01 17:21:00,0,0.0
2387,2013-10-02 17:21:00,0,0.0
2388,2013-10-03 17:21:00,0,0.0
2389,2013-10-04 17:21:00,0,0.0
2390,2013-10-05 17:21:00,0,0.0
2391,2013-10-06 17:21:00,0,0.0
2392,2013-10-07 17:21:00,0,0.0
2393,2013-10-08 17:21:00,0,0.0
2394,2013-10-09 17:21:00,0,0.0
2395,2013-10-10 17:21:00,0,0.0
2396,2013-10-11 17:21:00,0,0.0
2397,2013-10-12 17:21:00,0,0.0
2398,2013-10-13 17:21:00,0,0.0
2399,2013-10-14 17:21:00,0,0.0
2400,2013-10-15 17:21:00,0,0.0
2401,2013-10-16 17:21:00,0,0.0
2402,2013-10-17 17:21:00,0,0.0
2403,2013-10-18 17:21:00,0,0.0
2404,2013-10-19 17:21:00,0,0.0
2405,2013-10-20 17:21:00,0,0.0
2406,2013-10-21 17:21:00,0,0.0
2407,2013-10-22 17:21:00,0,0.0
2408,2013-10-23 17:21:00,0,0.0
2409,2013-10-24 17:21:00,0,0.0
2410,2013-10-25 17:21:00,0,0.0
2411,2013-10-26 17:21:00,0,0.0
2412,2013-10-27 17:21:00,0,0.0
2413,2013-10-28 17:21:00,0,0.0
2414,2013-10-29 17:21:00,0,0.0
2415,2013-10-30 17:21:00,0,0.0
2416,2013-10-31 17:21:00,0,0.0
2417,2013-11-01 17:21:00,0,0.0
2418,2013-11-02 17:21:00,0,0.0
2419,2013-11-03 17:21:00,0,0.0
2420,2013-11-04 17:21:00,0,0.0
2421,2013-11-05 17:21:00,0,0.0
2422,2013-11-06 17:21:00,0,0.0
2423,2013-11-07 17:21:00,0,0.0
2424,2013-11-08 17:21:00,0,0.0
2425,2013-11-09 17:21:00,0,0.0
2426,2013-11-10 17:21:00,0,0.0
2427,2013-11-11 17:21:00,0,0.0
2428,2013-11-12 17:21:00,0,0.0
2429,2013-11-13 17:21:00,0,0.0
2430,2013-11-14 17:21:00,0,0.0
2431,2013-11-15 17:21:00,0,0.0
2432,2013-11-16 17:21:00,0,0.0
2433,2013-11-17 17:21:00,0,0.0
2434,2013-11-18 17:21:00,0,0.0
2435,2013-11-19 17:21:00,0,0.0
2436,2013-11-20 17:21:00,0,0.0
2437,2013-11-21 17:21:00,0,0.0
2438,2013-11-22 17:21:00,0,0.0
2439,2013-11-23 17:21:00,0,0.0
2440,2013-11-24 17:21:00,0,0.0
2441,2013-11-25 17:21:00,0,0.0
2442,2013-11-26 17:21:00,0,0.0
2443,2013-11-27 17:21:00,0,0.0
2444,2013-11-28 17:21:00,0,0.0
2445,2013-11-29 17:21:00,0,0.0
2446,2013-11-30 17:21:00,0,0.0
2447,2013-12-01 17:21:00,0,0.0
2448,2013-12-02 17:21:00,0,0.0
2449,2013-12-03 17:21:00,0,0.0
2450,2013-12-04 17:21:00,0,0.0
2451,2013-12-05 17:21:00,0,0.0
2452,2013-12-06 17:21:00,0,0.0
2453,2013-12-07 17:21:00,0,0.0
2454,2013-12-08 17:21:00,0,0.0
2455,2013-12-09 17:21:00,0,0.0
2456,2013-12-10 17:21:00,0,0.0
2457,2013-12-11 17:21:00,0,0.0
2458,2013-12-12 17:21:00,0,0.0
2459,2013-12-13 17:21:00,0,0.0
2460,2013-12-14 17:21:00,0,0.0
2461,2013-12-15 17:21:00,0,0.0
2462,2013-12-16 17:21:00,0,0.0
2463,2013-12-17 17:21:00,0,0.0
2464,2013-12-18 17:21:00,0,0.0
2465,2013-12-19 17:21:00,0,0.0
2466,2013-12-20 17:21:00,0,0.0
2467,2013-12-21 17:21:00,0,0.0
2468,2013-12-22 17:21:00,0,0.0
2469,2013-12-23 17:21:00,0,0.0
2470,2013-12-24 17:21:00,0,0.0
2471,2013-12-25 17:21:00,0,0.0
2472,2013-12-26 17:21:00,0,0.0
2473,2013-12-27 17:21:00,0,0.0
2474,2013-12-28 17:21:00,0,0.0
2475,2013-12-29 17:21:00,0,0.0
2476,2013-12-30 17:21:00,0,0.0
2477,2013-12-31 17:21:00,0,0.0
2478,2014-01-01 17:21:00,0,0.0
2479,2014-01-02 17:21:00,0,0.0
2480,2014-01-03 17:21:00,0,0.0
2481,2014-01-04 17:21:00,0,0.0
2482,2014-01-05 17:21:00,0,0.0
2483,2014-01-06 17:21:00,0,0.0
2484,2014-01-07 17:21:00,0,0.0
2485,2014-01-08 17:21:00,0,0.0
2486,2014-01-09 17:21:00,0,0.0
2487,2014-01-10 17:21:00,0,0.0
2488,2014-01-11 17:21:00,0,0.0
2489,2014-01-12 17:21:00,0,0.0
2490,2014-01-13 17:21:00,0,0.0
2491,2014-01-14 17:21:00,0,0.0
2492,2014-01-15 17:21:00,0,0.0
2493,2014-01-16 17:21:00,0,0.0
2494,2014-01-17 17:21:00,0,0.0
2495,2014-01-18 17:21:00,0,0.0
2496,2014-01-19 17:21:00,0,0.0
2497,2014-01-20 17:21:00,0,0.0
2498,2014-01-21 17:21:00,0,0.0
2499,2014-01-22 17:21:00,0,0.0
2500,2014-01-23 17:21:00,0,0.0
2501,2014-01-24 17:21:00,0,0.0
2502,2014-01-25 17:21:00,0,0.0
2503,2014-01-26 17:21:00,1,0.3333333333333333
2504,2014-01-27 17:21:00,0,0.3333333333333333
2505,2014-01-28 17:21:00,0,0.3333333333333333
2506,2014-01-29 17:21:00,0,0.0
2507,2014-01-30 17:21:00,0,0.0
2508,2014-01-31 17:21:00,0,0.0
2509,2014-02-01 17:21:00,0,0.0
2510,2014-02-02 17:21:00,0,0.0
2511,2014-02-03 17:21:00,0,0.0
2512,2014-02-04 17:21:00,0,0.0
2513,2014-02-05 17:21:00,0,0.0
2514,2014-02-06 17:21:00,0,0.0
2515,2014-02-07 17:21:00,0,0.0
2516,2014-02-08 17:21:00,0,0.0
2517,2014-02-09 17:21:00,0,0.0
2518,2014-02-10 17:21:00,0,0.0
2519,2014-02-11 17:21:00,0,0.0
2520,2014-02-12 17:21:00,0,0.0
2521,2014-02-13 17:21:00,0,0.0
2522,2014-02-14 17:21:00,0,0.0
2523,2014-02-15 17:21:00,0,0.0
2524,2014-02-16 17:21:00,0,0.0
2525,2014-02-17 17:21:00,0,0.0
2526,2014-02-18 17:21:00,0,0.0
2527,2014-02-19 17:21:00,0,0.0
2528,2014-02-20 17:21:00,0,0.0
2529,2014-02-21 17:21:00,0,0.0
2530,2014-02-22 17:21:00,0,0.0
2531,2014-02-23 17:21:00,0,0.0
2532,2014-02-24 17:21:00,0,0.0
2533,2014-02-25 17:21:00,0,0.0
2534,2014-02-26 17:21:00,0,0.0
2535,2014-02-27 17:21:00,0,0.0
2536,2014-02-28 17:21:00,0,0.0
2537,2014-03-01 17:21:00,0,0.0
2538,2014-03-02 17:21:00,0,0.0
2539,2014-03-03 17:21:00,0,0.0
2540,2014-03-04 17:21:00,0,0.0
2541,2014-03-05 17:21:00,0,0.0
2542,2014-03-06 17:21:00,0,0.0
2543,2014-03-07 17:21:00,0,0.0
2544,2014-03-08 17:21:00,0,0.0
2545,2014-03-09 17:21:00,0,0.0
2546,2014-03-10 17:21:00,0,0.0
2547,2014-03-11 17:21:00,0,0.0
2548,2014-03-12 17:21:00,0,0.0
2549,2014-03-13 17:21:00,0,0.0
2550,2014-03-14 17:21:00,0,0.0
2551,2014-03-15 17:21:00,0,0.0
2552,2014-03-16 17:21:00,0,0.0
2553,2014-03-17 17:21:00,0,0.0
2554,2014-03-18 17:21:00,0,0.0
2555,2014-03-19 17:21:00,0,0.0
2556,2014-03-20 17:21:00,0,0.0
2557,2014-03-21 17:21:00,0,0.0
2558,2014-03-22 17:21:00,0,0.0
2559,2014-03-23 17:21:00,0,0.0
2560,2014-03-24 17:21:00,0,0.0
2561,2014-03-25 17:21:00,0,0.0
2562,2014-03-26 17:21:00,0,0.0
2563,2014-03-27 17:21:00,0,0.0
2564,2014-03-28 17:21:00,0,0.0
2565,2014-03-29 17:21:00,0,0.0
2566,2014-03-30 17:21:00,0,0.0
2567,2014-03-31 17:21:00,0,0.0
2568,2014-04-01 17:21:00,0,0.0
2569,2014-04-02 17:21:00,0,0.0
2570,2014-04-03 17:21:00,0,0.0
2571,2014-04-04 17:21:00,0,0.0
2572,2014-04-05 17:21:00,0,0.0
2573,2014-04-06 17:21:00,0,0.0
2574,2014-04-07 17:21:00,0,0.0
2575,2014-04-08 17:21:00,0,0.0
